,EVENT_ID,STATE,YEAR,MONTH_NAME,EVENT_TYPE,FATALITY_ID,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,FATALITIES_COUNT,POPULATION,POP_PERFAT
1296,5323155,PENNSYLVANIA,2002,November,Tornado,19728,81,M,Perm. Home,1,12702379,7.87E-08
1297,5323335,TEXAS,2002,November,Flood,19696,52,F,Vehicle,1,25145561,3.98E-08
1298,5323415,CALIFORNIA,2002,November,Tide/Tsunami,19697,4,M,Open Space,1,37253956,2.68E-08
1299,5323423,ILLINOIS,2002,June,Heat,19698,2,M,Perm. Home,1,12830632,7.79E-08
1300,5323559,CALIFORNIA,2002,November,Tide/Tsunami,19712,20,M,In Water,1,37253956,2.68E-08
1301,5323559,CALIFORNIA,2002,November,Tide/Tsunami,19711,22,M,In Water,1,37253956,2.68E-08
1302,5323812,TENNESSEE,2002,November,Tornado,19714,65,F,Mobile Home,1,6346105,1.58E-07
1303,5323812,TENNESSEE,2002,November,Tornado,19713,42,M,Mobile Home,1,6346105,1.58E-07
1305,5324226,UTAH,2002,January,Landslide,1007339,29,M,Open Space,1,2763885,3.62E-07
1306,5324258,ARKANSAS,2002,December,Tornado,19784,84,F,Mobile Home,1,2915918,3.43E-07
1307,5324332,UTAH,2002,June,Wind,1007343,13,M,Ball Field,1,2763885,3.62E-07
1308,5324336,UTAH,2002,March,Winter Storm,1007345,66,F,Vehicle,1,2763885,3.62E-07
1309,5324336,UTAH,2002,March,Winter Storm,1007344,44,M,Vehicle,1,2763885,3.62E-07
1310,5324351,UTAH,2002,March,Landslide,1007347,19,M,Open Space,1,2763885,3.62E-07
1311,5324351,UTAH,2002,March,Landslide,1007346,18,M,Open Space,1,2763885,3.62E-07
1312,5324593,UTAH,2002,July,Lightning,1007349,23,F,Open Space,1,2763885,3.62E-07
1313,5324593,UTAH,2002,July,Lightning,1007348,28,M,Open Space,1,2763885,3.62E-07
1314,5324741,CALIFORNIA,2002,December,Wind,19786,76,M,Under Tree,1,37253956,2.68E-08
1315,5325209,HAWAII,2002,November,Wind,1007350,61,M,Golfing,1,1360301,7.35E-07
1316,5325255,CALIFORNIA,2002,December,Fog,19785,40,M,Vehicle,1,37253956,2.68E-08
1317,5325362,WASHINGTON,2002,December,Fog,19897,22,F,Vehicle,1,6724540,1.49E-07
1318,5325386,NEVADA,2002,December,Landslide,19889,25,M,Open Space,1,2700551,3.70E-07
1319,5325448,OREGON,2002,December,Wind,19898,52,M,Mobile Home,1,3831074,2.61E-07
1320,5325448,OREGON,2002,December,Wind,19899,51,F,Mobile Home,1,3831074,2.61E-07
1321,5325881,MICHIGAN,2002,December,Cold,19769,70,M,Open Space,1,9883640,1.01E-07
1322,5325882,MICHIGAN,2002,December,Cold,19770,41,M,Open Space,1,9883640,1.01E-07
1323,5326009,ARKANSAS,2002,December,Winter Storm,19772,48,M,Open Space,1,2915918,3.43E-07
1324,5326101,MISSOURI,2002,December,Tornado,19905,32,F,Mobile Home,1,5988927,1.67E-07
1325,5326269,MISSOURI,2002,December,Tornado,19906,47,F,Perm. Home,1,5988927,1.67E-07
1326,5326269,MISSOURI,2002,December,Tornado,19907,64,F,Under Tree,1,5988927,1.67E-07
1327,5327459,UTAH,2003,December,Winter Storm,1007375,37,M,Vehicle,1,2763885,3.62E-07
1328,5327460,UTAH,2003,December,Landslide,1007377,20,M,Open Space,1,2763885,3.62E-07
1329,5327460,UTAH,2003,December,Landslide,1007378,20,M,Open Space,1,2763885,3.62E-07
1330,5327460,UTAH,2003,December,Landslide,1007376,19,M,Open Space,1,2763885,3.62E-07
1331,5327476,HAWAII,2003,April,Flood,1007386,8,F,In Water,1,1360301,7.35E-07
1332,5327476,HAWAII,2003,April,Flood,1007385,39,M,In Water,1,1360301,7.35E-07
1333,5327871,UTAH,2003,October,Lightning,20698,64,M,In Water,1,2763885,3.62E-07
1334,5327978,UTAH,2003,February,Landslide,20694,48,M,Open Space,1,2763885,3.62E-07
1335,5328121,UTAH,2003,December,Winter Storm,1007381,68,M,Vehicle,1,2763885,3.62E-07
1336,5328121,UTAH,2003,December,Winter Storm,1007379,36,F,Vehicle,1,2763885,3.62E-07
1337,5328281,CALIFORNIA,2003,December,Landslide,20425,13,M,Open Space,1,37253956,2.68E-08
1338,5328281,CALIFORNIA,2003,December,Landslide,20431,42,F,Roof,1,37253956,2.68E-08
1339,5328281,CALIFORNIA,2003,December,Landslide,20422,7,F,Roof,1,37253956,2.68E-08
1340,5328281,CALIFORNIA,2003,December,Landslide,20432,11,M,Open Space,1,37253956,2.68E-08
1341,5328281,CALIFORNIA,2003,December,Landslide,20433,11,M,Open Space,1,37253956,2.68E-08
1342,5328281,CALIFORNIA,2003,December,Landslide,20426,17,F,Open Space,1,37253956,2.68E-08
1343,5328281,CALIFORNIA,2003,December,Landslide,20427,29,M,Roof,1,37253956,2.68E-08
1344,5328281,CALIFORNIA,2003,December,Landslide,20428,33,M,Roof,1,37253956,2.68E-08
1345,5328281,CALIFORNIA,2003,December,Landslide,20429,40,F,Roof,1,37253956,2.68E-08
1346,5328281,CALIFORNIA,2003,December,Landslide,20430,41,M,Roof,1,37253956,2.68E-08
1347,5328281,CALIFORNIA,2003,December,Landslide,20421,6,F,Roof,1,37253956,2.68E-08
1348,5328281,CALIFORNIA,2003,December,Landslide,20420,1,M,Roof,1,37253956,2.68E-08
1349,5328281,CALIFORNIA,2003,December,Landslide,20423,9,F,Open Space,1,37253956,2.68E-08
1350,5328281,CALIFORNIA,2003,December,Landslide,20424,11,M,Open Space,1,37253956,2.68E-08
1351,5328282,CALIFORNIA,2003,December,Flood,20434,57,M,Open Space,1,37253956,2.68E-08
1352,5328282,CALIFORNIA,2003,December,Flood,20435,60,F,Open Space,1,37253956,2.68E-08
1353,5328381,PENNSYLVANIA,2003,November,Wind,20377,55,M,Vehicle,1,12702379,7.87E-08
1354,5328428,HAWAII,2003,January,Tide/Tsunami,1007383,51,M,In Water,1,1360301,7.35E-07
1355,5328666,MARYLAND,2003,December,Winter Storm,20399,22,M,Vehicle,1,5773552,1.73E-07
1356,5328674,MARYLAND,2003,December,Winter Storm,20400,61,M,Vehicle,1,5773552,1.73E-07
1357,5328677,MARYLAND,2003,December,Winter Storm,20443,76,F,Open Space,1,5773552,1.73E-07
1358,5328976,UTAH,2003,November,Fog,20699,56,F,Vehicle,1,2763885,3.62E-07
1359,5330170,ARIZONA,2003,July,Flood,20156,31,F,In Water,1,6392017,1.56E-07
1360,5330204,TENNESSEE,2003,July,Wind,20157,75,M,Perm. Home,1,6346105,1.58E-07
1361,5330236,SOUTH DAKOTA,2003,July,Lightning,20151,19,M,In Water,1,814180,1.23E-06
1362,5330382,NORTH CAROLINA,2003,July,Lightning,20174,33,F,Vehicle,1,9535483,1.05E-07
1363,5330382,NORTH CAROLINA,2003,July,Lightning,20175,3,M,Vehicle,1,9535483,1.05E-07
1364,5330382,NORTH CAROLINA,2003,July,Lightning,20173,33,M,Vehicle,1,9535483,1.05E-07
1365,5330547,WEST VIRGINIA,2003,November,Flood,20332,80,M,Vehicle,1,1852994,5.40E-07
1366,5330809,WASHINGTON,2003,December,Landslide,20384,21,F,Open Space,1,6724540,1.49E-07
1367,5330810,WASHINGTON,2003,December,Landslide,20385,38,F,Open Space,1,6724540,1.49E-07
1368,5331188,TEXAS,2003,December,Wind,20386,56,M,Vehicle,1,25145561,3.98E-08
1369,5331188,TEXAS,2003,December,Wind,20387,50,F,Vehicle,1,25145561,3.98E-08
1370,5331378,FLORIDA,2003,October,Tide/Tsunami,20324,70,M,In Water,1,18801310,5.32E-08
1371,5331445,NEW YORK,2003,November,Wind,20380,46,M,Roof,1,19378102,5.16E-08
1372,5331471,TEXAS,2003,November,Tornado,20486,17,F,Vehicle,1,25145561,3.98E-08
1373,5331529,WEST VIRGINIA,2003,November,Flood,20333,82,M,Open Space,1,1852994,5.40E-07
1374,5331873,MARYLAND,2003,November,Wind,20393,34,M,Open Space,1,5773552,1.73E-07
1375,5331874,MARYLAND,2003,November,Flood,20397,30,M,Open Space,1,5773552,1.73E-07
1376,5331874,MARYLAND,2003,November,Flood,20394,11,M,Open Space,1,5773552,1.73E-07
1377,5331874,MARYLAND,2003,November,Flood,20395,22,M,Open Space,1,5773552,1.73E-07
1378,5331874,MARYLAND,2003,November,Flood,20396,34,M,Open Space,1,5773552,1.73E-07
1379,5332383,WEST VIRGINIA,2003,November,Flood,20329,62,M,Vehicle,1,1852994,5.40E-07
1380,5332384,VIRGINIA,2003,November,Flood,20330,4,F,Mobile Home,1,8001024,1.25E-07
1381,5332384,VIRGINIA,2003,November,Flood,20331,2,M,Mobile Home,1,8001024,1.25E-07
1382,5332392,WISCONSIN,2003,November,Wind,20328,15,M,Boat,1,5686986,1.76E-07
1383,5332392,WISCONSIN,2003,November,Wind,20327,16,M,Boat,1,5686986,1.76E-07
1384,5332930,COLORADO,2003,August,Lightning,20224,52,M,Golfing,1,5029196,1.99E-07
1385,5333696,NEW JERSEY,2003,July,Tide/Tsunami,20227,33,M,In Water,1,8791894,1.14E-07
1386,5333701,PENNSYLVANIA,2003,July,Heat,20230,69,M,Perm. Home,1,12702379,7.87E-08
1387,5333701,PENNSYLVANIA,2003,July,Heat,20231,75,M,Perm. Home,1,12702379,7.87E-08
1388,5333701,PENNSYLVANIA,2003,July,Heat,20229,88,M,Perm. Home,1,12702379,7.87E-08
1389,5333701,PENNSYLVANIA,2003,July,Heat,20228,86,F,Perm. Home,1,12702379,7.87E-08
1390,5333765,MISSOURI,2003,August,Wind,20234,50,M,Mobile Home,1,5988927,1.67E-07
1391,5333777,MISSOURI,2003,August,Heat,20236,88,F,Perm. Home,1,5988927,1.67E-07
1392,5333777,MISSOURI,2003,August,Heat,20235,85,F,Perm. Home,1,5988927,1.67E-07
1393,5334018,GEORGIA,2003,July,Heat,20240,0,M,Vehicle,1,9687653,1.03E-07
1394,5334018,GEORGIA,2003,July,Heat,20242,37,F,Vehicle,1,9687653,1.03E-07
1395,5334018,GEORGIA,2003,July,Heat,20241,3,M,Vehicle,1,9687653,1.03E-07
1396,5334374,OHIO,2003,July,Wind,20170,74,F,Under Tree,1,11536504,8.67E-08
1397,5334374,OHIO,2003,July,Wind,20169,36,F,Under Tree,1,11536504,8.67E-08
1398,5334516,NORTH CAROLINA,2003,July,Flood,20171,63,F,Vehicle,1,9535483,1.05E-07
1399,5334521,NORTH CAROLINA,2003,July,Flood,20172,17,M,Open Space,1,9535483,1.05E-07
1400,5334603,FLORIDA,2003,July,Tide/Tsunami,20182,14,F,In Water,1,18801310,5.32E-08
1401,5334603,FLORIDA,2003,July,Tide/Tsunami,20181,55,M,In Water,1,18801310,5.32E-08
1402,5334809,NEW YORK,2003,July,Wind,20179,52,F,Under Tree,1,19378102,5.16E-08
1403,5335003,GEORGIA,2003,July,Lightning,20363,27,M,Open Space,1,9687653,1.03E-07
1404,5335013,FLORIDA,2003,August,Lightning,20183,67,M,Open Space,1,18801310,5.32E-08
1405,5335014,FLORIDA,2003,August,Lightning,20184,51,M,Open Space,1,18801310,5.32E-08
1406,5335029,GEORGIA,2003,July,Flood,20364,51,M,Heavy Equipment,1,9687653,1.03E-07
1407,5335404,MARYLAND,2003,September,Hurricane,20323,27,M,In Water,1,5773552,1.73E-07
1408,5335711,PENNSYLVANIA,2003,October,Wind,20311,24,M,Vehicle,1,12702379,7.87E-08
1409,5335782,FLORIDA,2003,November,Tide/Tsunami,20319,62,M,In Water,1,18801310,5.32E-08
1410,5335897,CALIFORNIA,2003,October,Fire,20341,55,F,Open Space,1,37253956,2.68E-08
1411,5335897,CALIFORNIA,2003,October,Fire,20339,93,M,Perm. Home,1,37253956,2.68E-08
1412,5335897,CALIFORNIA,2003,October,Fire,20340,32,M,Open Space,1,37253956,2.68E-08
1413,5335897,CALIFORNIA,2003,October,Fire,20338,70,M,Perm. Home,1,37253956,2.68E-08
1414,5335898,CALIFORNIA,2003,October,Fire,20350,58,F,Vehicle,1,37253956,2.68E-08
1415,5335898,CALIFORNIA,2003,October,Fire,20348,54,F,Perm. Home,1,37253956,2.68E-08
1416,5335898,CALIFORNIA,2003,October,Fire,20347,28,M,Vehicle,1,37253956,2.68E-08
1417,5335898,CALIFORNIA,2003,October,Fire,20354,42,F,Open Space,1,37253956,2.68E-08
1418,5335898,CALIFORNIA,2003,October,Fire,20343,45,F,Open Space,1,37253956,2.68E-08
1419,5335898,CALIFORNIA,2003,October,Fire,20342,17,F,Perm. Home,1,37253956,2.68E-08
1420,5335898,CALIFORNIA,2003,October,Fire,20355,77,M,Open Space,1,37253956,2.68E-08
1421,5335898,CALIFORNIA,2003,October,Fire,20344,38,M,Open Space,1,37253956,2.68E-08
1422,5335898,CALIFORNIA,2003,October,Fire,20349,55,M,Vehicle,1,37253956,2.68E-08
1423,5335898,CALIFORNIA,2003,October,Fire,20345,50,M,Open Space,1,37253956,2.68E-08
1424,5335898,CALIFORNIA,2003,October,Fire,20353,50,F,Open Space,1,37253956,2.68E-08
1425,5335898,CALIFORNIA,2003,October,Fire,20346,28,F,Open Space,1,37253956,2.68E-08
1426,5335898,CALIFORNIA,2003,October,Fire,20351,63,M,Vehicle,1,37253956,2.68E-08
1427,5335898,CALIFORNIA,2003,October,Fire,20352,32,M,Vehicle,1,37253956,2.68E-08
1428,5335978,CALIFORNIA,2003,October,Fire,20309,51,F,Open Space,1,37253956,2.68E-08
1429,5335978,CALIFORNIA,2003,October,Fire,20310,16,F,Vehicle,1,37253956,2.68E-08
1430,5336029,NEW YORK,2003,November,Wind,20358,37,F,Vehicle,1,19378102,5.16E-08
1431,5336060,PUERTO RICO,2003,November,Flood,20334,30,M,In Water,1,3725789,2.68E-07
1432,5336062,PUERTO RICO,2003,November,Flood,20335,72,M,In Water,1,3725789,2.68E-07
1433,5336316,NEW YORK,2003,September,Hurricane,20281,42,M,In Water,1,19378102,5.16E-08
1434,5336488,PENNSYLVANIA,2003,November,Wind,20315,84,F,Open Space,1,12702379,7.87E-08
1435,5336514,NEW HAMPSHIRE,2003,November,Wind,20360,57,F,Vehicle,1,1316470,7.60E-07
1436,5336514,NEW HAMPSHIRE,2003,November,Wind,20359,58,M,Vehicle,1,1316470,7.60E-07
1437,5336552,CALIFORNIA,2003,November,Fire,20337,67,M,Open Space,1,37253956,2.68E-08
1438,5336552,CALIFORNIA,2003,November,Fire,20336,54,M,Open Space,1,37253956,2.68E-08
1439,5336886,FLORIDA,2003,September,Lightning,20274,49,F,Ball Field,1,18801310,5.32E-08
1440,5336906,INDIANA,2003,September,Flood,20260,78,F,In Water,1,6483802,1.54E-07
1441,5336936,PUERTO RICO,2003,September,Tide/Tsunami,20266,37,M,In Water,1,3725789,2.68E-07
1442,5336941,PUERTO RICO,2003,September,Flood,20267,50,F,Vehicle,1,3725789,2.68E-07
1443,5336958,FLORIDA,2003,September,Lightning,20275,22,M,Open Space,1,18801310,5.32E-08
1445,5337056,NORTH CAROLINA,2003,September,Tide/Tsunami,20276,38,M,In Water,1,9535483,1.05E-07
1446,5337190,NEW JERSEY,2003,August,Heat,20261,42,F,Vehicle,1,8791894,1.14E-07
1447,5337190,NEW JERSEY,2003,August,Heat,20262,9,F,Vehicle,1,8791894,1.14E-07
1448,5337294,NORTH CAROLINA,2003,September,Hurricane,20265,45,M,Vehicle,1,9535483,1.05E-07
1449,5337376,TEXAS,2003,September,Lightning,20272,36,M,Under Tree,1,25145561,3.98E-08
1450,5337624,NEW JERSEY,2003,September,Tide/Tsunami,20408,51,M,In Water,1,8791894,1.14E-07
1451,5337653,NEW MEXICO,2003,August,Lightning,20279,16,F,Open Space,1,2059179,4.86E-07
1452,5337687,WYOMING,2003,October,Winter Storm,20256,0,M,Vehicle,1,563626,1.77E-06
1453,5337687,WYOMING,2003,October,Winter Storm,20257,40,M,Vehicle,1,563626,1.77E-06
1454,5337923,FLORIDA,2003,November,Fog,20278,33,M,Vehicle,1,18801310,5.32E-08
1455,5337923,FLORIDA,2003,November,Fog,20277,3,F,Vehicle,1,18801310,5.32E-08
1457,5338431,KANSAS,2003,February,Winter Storm,19896,21,F,Vehicle,1,2853118,3.50E-07
1458,5338590,NEBRASKA,2003,January,Cold,19902,44,M,Open Space,1,1826341,5.48E-07
1460,5339023,FLORIDA,2003,January,Cold,19771,67,F,Open Space,1,18801310,5.32E-08
1461,5339351,KANSAS,2003,January,Winter Storm,19787,42,F,Vehicle,1,2853118,3.50E-07
1462,5339352,KANSAS,2003,January,Winter Storm,19788,47,F,Vehicle,1,2853118,3.50E-07
1463,5339370,ALABAMA,2003,January,Cold,19894,37,F,Open Space,1,4779736,2.09E-07
1464,5339379,ALASKA,2003,February,Landslide,19895,24,M,Open Space,1,710231,1.41E-06
1465,5339488,CALIFORNIA,2003,January,Wind,19890,52,M,Vehicle,1,37253956,2.68E-08
1466,5339496,CALIFORNIA,2003,January,Wind,19891,49,F,Open Space,1,37253956,2.68E-08
1467,5340059,MICHIGAN,2003,January,Cold,19777,70,F,Open Space,1,9883640,1.01E-07
1468,5340060,MICHIGAN,2003,January,Cold,19778,50,M,Open Space,1,9883640,1.01E-07
1469,5340061,MICHIGAN,2003,January,Cold,19779,51,M,Open Space,1,9883640,1.01E-07
1470,5340310,MISSISSIPPI,2003,January,Cold,19921,84,M,Open Space,1,2967297,3.37E-07
1471,5340541,CALIFORNIA,2003,February,Heat,19930,42,M,In Water,1,37253956,2.68E-08
1472,5340888,NORTH DAKOTA,2003,February,Cold,19927,16,F,Open Space,1,672591,1.49E-06
1473,5340891,CALIFORNIA,2003,February,Tide/Tsunami,19928,34,F,In Water,1,37253956,2.68E-08
1474,5340911,CALIFORNIA,2003,February,Flood,19929,22,M,In Water,1,37253956,2.68E-08
1475,5341358,TEXAS,2003,February,Lightning,19922,54,M,Open Space,1,25145561,3.98E-08
1476,5341359,NEW MEXICO,2003,February,Wind,19923,18,M,Vehicle,1,2059179,4.86E-07
1477,5341554,ARIZONA,2003,January,Dust Storm,19910,1,F,Vehicle,1,6392017,1.56E-07
1478,5341555,ARIZONA,2003,January,Dust Storm,19958,5,F,Vehicle,1,6392017,1.56E-07
1479,5342022,WEST VIRGINIA,2003,February,Flood,19924,19,M,Open Space,1,1852994,5.40E-07
1480,5342023,WEST VIRGINIA,2003,February,Flood,19925,45,F,Vehicle,1,1852994,5.40E-07
1481,5342291,TENNESSEE,2003,February,Flood,19938,7,F,Vehicle,1,6346105,1.58E-07
1482,5342291,TENNESSEE,2003,February,Flood,19939,12,M,Vehicle,1,6346105,1.58E-07
1483,5342349,SOUTH CAROLINA,2003,February,Winter Storm,19931,25,F,Vehicle,1,4625364,2.16E-07
1484,5342413,IDAHO,2003,February,Landslide,19942,45,M,Open Space,1,1567582,6.38E-07
1485,5342413,IDAHO,2003,February,Landslide,19941,35,M,Open Space,1,1567582,6.38E-07
1486,5342808,PENNSYLVANIA,2003,January,Cold,19943,78,M,Perm. Home,1,12702379,7.87E-08
1487,5342810,PENNSYLVANIA,2003,January,Cold,19944,77,M,Perm. Home,1,12702379,7.87E-08
1488,5342810,PENNSYLVANIA,2003,January,Cold,19946,66,F,Perm. Home,1,12702379,7.87E-08
1489,5342810,PENNSYLVANIA,2003,January,Cold,19945,70,F,Perm. Home,1,12702379,7.87E-08
1490,5342889,VIRGINIA,2003,February,Winter Storm,19936,76,F,Open Space,1,8001024,1.25E-07
1491,5343186,VERMONT,2003,February,Winter Storm,19948,18,F,Vehicle,1,625741,1.60E-06
1492,5343271,NEW JERSEY,2003,January,Cold,19947,20,M,Vehicle,1,8791894,1.14E-07
1493,5343310,VIRGINIA,2003,February,Flood,19933,35,M,In Water,1,8001024,1.25E-07
1494,5343344,KENTUCKY,2003,February,Winter Storm,19932,78,M,Under Tree,1,4339367,2.30E-07
1495,5343784,VIRGINIA,2003,February,Flood,19934,47,M,In Water,1,8001024,1.25E-07
1496,5344136,MARYLAND,2003,February,Winter Storm,19937,51,F,Open Space,1,5773552,1.73E-07
1497,5344437,ILLINOIS,2003,March,Cold,19963,48,M,Open Space,1,12830632,7.79E-08
1498,5344579,FLORIDA,2003,February,Heat,19951,23,M,Ball Field,1,18801310,5.32E-08
1501,5344719,WASHINGTON,2003,March,Wind,19961,34,M,Mobile Home,1,6724540,1.49E-07
1502,5344775,FLORIDA,2003,March,Tornado,19987,65,M,Perm. Home,1,18801310,5.32E-08
1503,5345201,KANSAS,2003,March,Winter Storm,19949,66,F,Vehicle,1,2853118,3.50E-07
1504,5345201,KANSAS,2003,March,Winter Storm,19950,62,M,Vehicle,1,2853118,3.50E-07
1505,5345281,KENTUCKY,2003,February,Tornado,19959,27,F,Mobile Home,1,4339367,2.30E-07
1506,5345281,KENTUCKY,2003,February,Tornado,19960,40,M,Mobile Home,1,4339367,2.30E-07
1507,5345567,NEBRASKA,2003,March,Wind,19955,45,F,Vehicle,1,1826341,5.48E-07
1508,5345787,GEORGIA,2003,March,Wind,19962,71,M,Vehicle,1,9687653,1.03E-07
1509,5345927,MICHIGAN,2003,March,Cold,19956,86,F,Open Space,1,9883640,1.01E-07
1510,5345928,MICHIGAN,2003,March,Cold,19957,74,M,Open Space,1,9883640,1.01E-07
1511,5346257,NEW JERSEY,2003,February,Winter Storm,20000,23,M,Open Space,1,8791894,1.14E-07
1512,5346695,TENNESSEE,2003,March,Tornado,19967,75,M,Mobile Home,1,6346105,1.58E-07
1513,5346988,FLORIDA,2003,March,Tide/Tsunami,19966,19,M,In Water,1,18801310,5.32E-08
1514,5347027,GEORGIA,2003,March,Tornado,20468,40,F,Mobile Home,1,9687653,1.03E-07
1515,5347027,GEORGIA,2003,March,Tornado,20466,1,M,Mobile Home,1,9687653,1.03E-07
1516,5347027,GEORGIA,2003,March,Tornado,20467,8,M,Mobile Home,1,9687653,1.03E-07
1517,5347027,GEORGIA,2003,March,Tornado,20469,42,M,Mobile Home,1,9687653,1.03E-07
1518,5347028,GEORGIA,2003,March,Tornado,20470,77,F,Mobile Home,1,9687653,1.03E-07
1519,5347028,GEORGIA,2003,March,Tornado,20471,50,M,Mobile Home,1,9687653,1.03E-07
1520,5347225,PUERTO RICO,2003,March,Tide/Tsunami,20547,36,M,In Water,1,3725789,2.68E-07
1521,5347850,PENNSYLVANIA,2003,February,Winter Storm,19999,79,F,Open Space,1,12702379,7.87E-08
1522,5348974,COLORADO,2003,March,Landslide,19977,22,M,Open Space,1,5029196,1.99E-07
1523,5349000,PUERTO RICO,2003,April,Flood,19978,24,M,Boat,1,3725789,2.68E-07
1524,5349001,PUERTO RICO,2003,April,Flood,19980,65,M,Open Space,1,3725789,2.68E-07
1525,5349001,PUERTO RICO,2003,April,Flood,19979,67,M,In Water,1,3725789,2.68E-07
1526,5349900,FLORIDA,2003,April,Tide/Tsunami,19995,37,M,In Water,1,18801310,5.32E-08
1527,5349901,ALABAMA,2003,April,Tide/Tsunami,19996,36,M,In Water,1,4779736,2.09E-07
1528,5350362,MASSACHUSETTS,2003,May,Tide/Tsunami,19988,47,M,In Water,1,6547629,1.53E-07
1529,5350832,FLORIDA,2003,April,Lightning,19986,52,M,Open Space,1,18801310,5.32E-08
1534,5350901,NORTH DAKOTA,2003,April,Winter Storm,19983,48,M,Vehicle,1,672591,1.49E-06
1535,5351215,MISSISSIPPI,2003,April,Wind,19981,30,M,Vehicle,1,2967297,3.37E-07
1536,5351252,MICHIGAN,2003,April,Winter Storm,19982,73,M,Open Space,1,9883640,1.01E-07
1537,5351915,LOUISIANA,2003,April,Flood,20325,12,M,In Water,1,4533372,2.21E-07
1538,5352199,NEW YORK,2003,April,Winter Storm,20002,60,F,Vehicle,1,19378102,5.16E-08
1539,5352325,ILLINOIS,2003,May,Hail,20709,53,M,Perm. Home,1,12830632,7.79E-08
1540,5352326,ILLINOIS,2003,May,Tornado,1007387,65,F,Mobile Home,1,12830632,7.79E-08
1541,5352734,OKLAHOMA,2003,April,Hail,20381,36,F,Open Space,1,3751351,2.67E-07
1542,5352857,IOWA,2003,May,Wind,20005,23,F,Camping,1,3046355,3.28E-07
1543,5353570,TEXAS,2003,May,Flood,20008,18,F,Vehicle,1,25145561,3.98E-08
1544,5353715,ALABAMA,2003,April,Flood,20006,68,F,Vehicle,1,4779736,2.09E-07
1545,5353979,MAINE,2003,May,Dust Storm,20009,51,M,Business,1,1328361,7.53E-07
1546,5354358,COLORADO,2003,January,Landslide,20007,7,M,Vehicle,1,5029196,1.99E-07
1547,5355288,NEW YORK,2003,May,Tide/Tsunami,20017,16,F,Boat,1,19378102,5.16E-08
1548,5355288,NEW YORK,2003,May,Tide/Tsunami,20015,49,M,Boat,1,19378102,5.16E-08
1549,5355288,NEW YORK,2003,May,Tide/Tsunami,20016,55,M,Boat,1,19378102,5.16E-08
1550,5355515,VIRGINIA,2003,May,Wind,20012,30,M,Perm. Home,1,8001024,1.25E-07
1553,5356236,MISSOURI,2003,May,Flood,20036,42,M,Vehicle,1,5988927,1.67E-07
1554,5356963,TENNESSEE,2003,May,Tornado,20409,1,M,Perm. Home,1,6346105,1.58E-07
1555,5356963,TENNESSEE,2003,May,Tornado,20415,33,M,Mobile Home,1,6346105,1.58E-07
1556,5356963,TENNESSEE,2003,May,Tornado,20410,7,M,Mobile Home,1,6346105,1.58E-07
1557,5356963,TENNESSEE,2003,May,Tornado,20419,53,M,Mobile Home,1,6346105,1.58E-07
1558,5356963,TENNESSEE,2003,May,Tornado,20411,8,M,Mobile Home,1,6346105,1.58E-07
1559,5356963,TENNESSEE,2003,May,Tornado,20416,39,M,Mobile Home,1,6346105,1.58E-07
1560,5356963,TENNESSEE,2003,May,Tornado,20414,25,F,Mobile Home,1,6346105,1.58E-07
1561,5356963,TENNESSEE,2003,May,Tornado,20417,40,F,Mobile Home,1,6346105,1.58E-07
1562,5356963,TENNESSEE,2003,May,Tornado,20418,44,F,Mobile Home,1,6346105,1.58E-07
1563,5356963,TENNESSEE,2003,May,Tornado,20413,23,F,Mobile Home,1,6346105,1.58E-07
1564,5356963,TENNESSEE,2003,May,Tornado,20412,22,F,Perm. Home,1,6346105,1.58E-07
1565,5357139,KENTUCKY,2003,May,Tornado,20014,29,F,Mobile Home,1,4339367,2.30E-07
1566,5357376,TENNESSEE,2003,May,Hail,20019,64,M,Vehicle,1,6346105,1.58E-07
1567,5357376,TENNESSEE,2003,May,Hail,20018,60,F,Vehicle,1,6346105,1.58E-07
1568,5357376,TENNESSEE,2003,May,Hail,20020,71,M,Vehicle,1,6346105,1.58E-07
1569,5357402,FLORIDA,2003,May,Tide/Tsunami,20024,34,M,In Water,1,18801310,5.32E-08
1570,5357474,TENNESSEE,2003,May,Wind,20021,35,M,Vehicle,1,6346105,1.58E-07
1571,5357638,FLORIDA,2003,May,Tide/Tsunami,20062,73,M,In Water,1,18801310,5.32E-08
1572,5358085,KANSAS,2003,May,Tornado,20039,50,F,Perm. Home,1,2853118,3.50E-07
1573,5358085,KANSAS,2003,May,Tornado,20041,73,F,Perm. Home,1,2853118,3.50E-07
1574,5358085,KANSAS,2003,May,Tornado,20040,80,M,Perm. Home,1,2853118,3.50E-07
1575,5358086,KANSAS,2003,May,Tornado,20044,87,F,Perm. Home,1,2853118,3.50E-07
